,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
492,493,PG-13,Little Fockers,https://www.boxofficemojo.com/title/tt0970866/?ref_=bo_cso_table_93,"Comedy, Romance",1 hr 38 min,Universal Pictures,"$100,000,000",310650585.0,162211985.0,148438600.0,0.47783138731253316,0.5221686126874668,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",30833665.0,"December 22, 2010",,,,,2010,,,,,Brodcasted,,,
493,494,PG,Bolt,https://www.boxofficemojo.com/title/tt0397892/?ref_=bo_cso_table_94,"Adventure, Animation, Comedy, Crime, Drama, Family, Sci-Fi",1 hr 36 min,Walt Disney Studios Motion Pictures,"$150,000,000",309979994.0,195926415.0,114053579.0,0.3679385160579105,0.6320614839420895,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,26223128.0,"November 21, 2008",,,,,2008,,,,,Brodcasted,,,
494,495,R,Ransom,https://www.boxofficemojo.com/title/tt0117438/?ref_=bo_cso_table_95,"Action, Crime, Thriller",2 hr 1 min,Walt Disney Studios Motion Pictures,,309492681.0,173000000.0,136492681.0,0.4410207070454115,0.5589792929545885,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",34216088.0,"November 8, 1996",,,,,1996,,,,,Brodcasted,,,
495,496,PG,Runaway Bride,https://www.boxofficemojo.com/title/tt0163187/?ref_=bo_cso_table_96,"Comedy, Romance",1 hr 56 min,Paramount Pictures,"$70,000,000",309460292.0,157202783.0,152257509.0,0.4920098407972807,0.5079901592027193,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,35055556.0,"July 30, 1999",,,,,1999,,,,,Brodcasted,,,
496,497,PG-13,The Blind Side,https://www.boxofficemojo.com/title/tt0878804/?ref_=bo_cso_table_97,"Biography, Drama, Sport",2 hr 9 min,Warner Bros.,"$29,000,000",309231694.0,53248834.0,255982860.0,0.8278027930733387,0.17219720692666127,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",34119372.0,"November 20, 2009",,,,,2009,,,,,Brodcasted,,,
497,498,,The Ex-File 3: The Return of The Exes,https://www.boxofficemojo.com/title/tt7830888/?ref_=bo_cso_table_98,"Comedy, Romance",2 hr,China Lion Film Distribution,,307592427.0,306753468.0,838959.0,0.002727502130603495,0.9972724978693965,A couples relationship is tested by the untimely appearances of their exes!,125291.0,"December 28, 2017",,,,,2017,,,,,Brodcasted,,,
498,499,PG-13,The Fault in Our Stars,https://www.boxofficemojo.com/title/tt2582846/?ref_=bo_cso_table_99,"Drama, Romance",2 hr 6 min,Twentieth Century Fox,"$12,000,000",307166834.0,182294484.0,124872350.0,0.40652940414784494,0.593470595852155,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,48002523.0,"June 4, 2014",,,,,2014,,,,,Brodcasted,,,
499,500,PG-13,The Pursuit of Happyness,https://www.boxofficemojo.com/title/tt0454921/?ref_=bo_cso_table_100,"Biography, Drama",1 hr 57 min,Sony Pictures Entertainment (SPE),"$55,000,000",307127625.0,143561166.0,163566459.0,0.5325683712105025,0.4674316287894975,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,26541709.0,"December 15, 2006",,,,,2006,,,,,Brodcasted,,,
500,501,PG,Rise of the Guardians,https://www.boxofficemojo.com/title/tt1446192/?ref_=bo_cso_table_101,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1 hr 37 min,DreamWorks,"$145,000,000",306941670.0,203528912.0,103412758.0,0.33691338813657984,0.6630866118634202,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",23773465.0,"November 21, 2012",,,,,2012,,,,,Brodcasted,,,
501,502,,Close Encounters of the Third Kind,https://www.boxofficemojo.com/title/tt0075860/?ref_=bo_cso_table_102,"Drama, Sci-Fi",2 hr 18 min,Columbia Pictures,"$20,000,000",306889114.0,171700000.0,135189114.0,0.4405145306001307,0.5594854693998693,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",,"November 16, 1977",,,,,1977,,,,,Brodcasted,,,
502,503,PG-13,Chicago,https://www.boxofficemojo.com/title/tt0299658/?ref_=bo_cso_table_103,"Comedy, Crime, Musical",1 hr 53 min,Miramax,"$45,000,000",306776732.0,136089214.0,170687518.0,0.556390039385386,0.443609960614614,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",2074929.0,"February 26, 2002",,,,,2002,,,,,Brodcasted,,,
503,504,R,Annabelle: Creation,https://www.boxofficemojo.com/title/tt5140878/?ref_=bo_cso_table_104,"Horror, Mystery, Thriller",1 hr 49 min,Warner Bros.,"$15,000,000",306515884.0,204423683.0,102092201.0,0.33307311734617967,0.6669268826538203,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",35006404.0,"August 3, 2017",,,,,2017,,,,,Brodcasted,,,
504,505,PG,Wonder,https://www.boxofficemojo.com/title/tt2543472/?ref_=bo_cso_table_105,"Drama, Family",1 hr 53 min,Lionsgate,,306209289.0,173786480.0,132422809.0,0.4324584973645264,0.5675415026354736,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",27547866.0,"October 17, 2017",,,,,2017,,,,,Brodcasted,,,
505,506,PG-13,Skyscraper,https://www.boxofficemojo.com/title/tt5758778/?ref_=bo_cso_table_106,"Action, Adventure, Thriller",1 hr 42 min,Universal Pictures,"$125,000,000",304868961.0,236448841.0,68420120.0,0.22442468323300382,0.7755753167669962,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",24905015.0,"July 11, 2018",,,,,2018,,,,,Brodcasted,,,
506,507,R,A Good Day to Die Hard,https://www.boxofficemojo.com/title/tt1606378/?ref_=bo_cso_table_107,"Action, Thriller",1 hr 38 min,Twentieth Century Fox,"$92,000,000",304654182.0,237304984.0,67349198.0,0.22106769569964413,0.7789323043003559,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",24834845.0,"February 6, 2013",,,,,2013,,,,,Brodcasted,,,
507,508,,Mulan,https://www.boxofficemojo.com/title/tt0120762/?ref_=bo_cso_table_108,"Adventure, Animation, Comedy, Family, Fantasy, Musical, War",1 hr 28 min,Walt Disney Studios Motion Pictures,,304320254.0,183700000.0,120620254.0,0.39635959951584426,0.6036404004841558,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",22745143.0,"June 19, 1998",,,,,1998,,,,,Brodcasted,,,
508,509,,Dangal,https://www.boxofficemojo.com/title/tt5074352/?ref_=bo_cso_table_109,"Action, Biography, Drama, Sport",2 hr 41 min,UTV Motion Pictures,,303723636.0,291331875.0,12391761.0,0.04079946217949267,0.9592005378205073,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,3248481.0,"December 21, 2016",,,,,2016,,,,,Brodcasted,,,
509,510,PG-13,Passengers,https://www.boxofficemojo.com/title/tt1355644/?ref_=bo_cso_table_110,"Drama, Romance, Sci-Fi, Thriller",1 hr 56 min,Sony Pictures Entertainment (SPE),"$110,000,000",303144152.0,203129453.0,100014699.0,0.3299245535173642,0.6700754464826357,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,14869736.0,"December 21, 2016",,,,,2016,,,,,Brodcasted,,,
510,511,PG-13,Battleship,https://www.boxofficemojo.com/title/tt1440129/?ref_=bo_cso_table_111,"Action, Adventure, Sci-Fi, Thriller",2 hr 11 min,Universal Pictures,"$209,000,000",303025485.0,237602860.0,65422625.0,0.21589809517176417,0.7841019048282358,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,25534825.0,"April 11, 2012",,,,,2012,,,,,Brodcasted,,,
511,512,PG-13,Liar Liar,https://www.boxofficemojo.com/title/tt0119528/?ref_=bo_cso_table_112,"Comedy, Fantasy",1 hr 26 min,Universal Pictures,,302710615.0,121300000.0,181410615.0,0.5992872598801995,0.40071274011980057,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,31423025.0,"March 21, 1997",,,,,1997,,,,,Brodcasted,,,
512,513,PG-13,G.I. Joe: The Rise of Cobra,https://www.boxofficemojo.com/title/tt1046173/?ref_=bo_cso_table_113,"Action, Adventure, Sci-Fi, Thriller",1 hr 58 min,Paramount Pictures,"$175,000,000",302469017.0,152267519.0,150201498.0,0.49658473945448767,0.5034152605455123,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",54713046.0,"August 5, 2009",,,,,2009,,,,,Brodcasted,,,
513,514,PG-13,Wrath of the Titans,https://www.boxofficemojo.com/title/tt1646987/?ref_=bo_cso_table_114,"Action, Adventure, Fantasy",1 hr 39 min,Warner Bros.,"$150,000,000",301970083.0,218300000.0,83670083.0,0.27708070338875257,0.7229192966112474,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",33457188.0,"March 28, 2012",,,,,2012,,,,,Brodcasted,,,
514,515,PG,Fantastic 4: Rise of the Silver Surfer,https://www.boxofficemojo.com/title/tt0486576/?ref_=bo_cso_table_115,"Action, Adventure, Fantasy, Sci-Fi",1 hr 32 min,Twentieth Century Fox,"$130,000,000",301913131.0,169991393.0,131921738.0,0.436952634564278,0.563047365435722,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,58051684.0,"June 13, 2007",,,,,2007,,,,,Brodcasted,,,
515,516,,Hook,https://www.boxofficemojo.com/title/tt0102057/?ref_=bo_cso_table_116,"Adventure, Comedy, Family, Fantasy",2 hr 22 min,TriStar Pictures,"$70,000,000",300854823.0,181200000.0,119654823.0,0.3977161536147287,0.6022838463852713,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",13522535.0,"December 11, 1991",,,,,1991,,,,,Brodcasted,,,
516,517,PG,Superman,https://www.boxofficemojo.com/title/tt0078346/?ref_=bo_cso_table_117,"Action, Adventure, Sci-Fi",2 hr 23 min,Warner Bros.,"$55,000,000",300478449.0,166000000.0,134478449.0,0.44754773411386983,0.5524522658861302,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",7465343.0,"December 15, 1978",,,,,1978,,,,,Brodcasted,,,
517,518,PG,Rocky IV,https://www.boxofficemojo.com/title/tt0089927/?ref_=bo_cso_table_118,"Drama, Sport",1 hr 31 min,United Artists,,300473716.0,172600000.0,127873716.0,0.42557371640453234,0.5744262835954677,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",19991537.0,"November 27, 1985",,,,,1985,,,,,Brodcasted,,,
518,519,,Rambo: First Blood Part II,https://www.boxofficemojo.com/title/tt0089880/?ref_=bo_cso_table_119,"Action, Adventure, Thriller",1 hr 36 min,TriStar Pictures,,300400432.0,149985000.0,150415432.0,0.5007164303944809,0.49928356960551906,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,20176217.0,"May 22, 1985",,,,,1985,,,,,Brodcasted,,,
519,520,R,Resident Evil: Afterlife,https://www.boxofficemojo.com/title/tt1220634/?ref_=bo_cso_table_120,"Action, Horror, Sci-Fi",1 hr 36 min,Screen Gems,"$60,000,000",300228084.0,240099518.0,60128566.0,0.20027628727764188,0.7997237127223581,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",26650264.0,"September 9, 2010",,,,,2010,,,,,Brodcasted,,,
520,521,PG-13,Van Helsing,https://www.boxofficemojo.com/title/tt0338526/?ref_=bo_cso_table_121,"Action, Adventure, Fantasy, Thriller",2 hr 11 min,Universal Pictures,"$160,000,000",300157638.0,179980554.0,120177084.0,0.4003798963796483,0.5996201036203517,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",51748040.0,"May 5, 2004",,,,,2004,,,,,Brodcasted,,,
521,522,PG,Stuart Little,https://www.boxofficemojo.com/title/tt0164912/?ref_=bo_cso_table_122,"Adventure, Comedy, Family, Fantasy",1 hr 24 min,Sony Pictures Entertainment (SPE),"$133,000,000",300135367.0,160100000.0,140035367.0,0.46657402757869587,0.5334259724213042,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",15018223.0,"December 17, 1999",,,,,1999,,,,,Brodcasted,,,
522,523,,Beverly Hills Cop II,https://www.boxofficemojo.com/title/tt0092644/?ref_=bo_cso_table_123,"Action, Comedy, Crime, Thriller",1 hr 40 min,Paramount Pictures,,299965036.0,146300000.0,153665036.0,0.5122764907840792,0.4877235092159207,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",26348555.0,"May 20, 1987",,,,,1987,,,,,Brodcasted,,,
523,524,PG,Alice Through the Looking Glass,https://www.boxofficemojo.com/title/tt2567026/?ref_=bo_cso_table_124,"Adventure, Family, Fantasy, Mystery",1 hr 53 min,Walt Disney Studios Motion Pictures,"$170,000,000",299820798.0,222779417.0,77041381.0,0.25695809468161046,0.7430419053183895,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",26858726.0,"May 25, 2016",,,,,2016,,,,,Brodcasted,,,
524,525,PG-13,My Best Friend's Wedding,https://www.boxofficemojo.com/title/tt0119738/?ref_=bo_cso_table_125,"Comedy, Drama, Romance",1 hr 45 min,Sony Pictures Entertainment (SPE),"$38,000,000",299288605.0,172168576.0,127120029.0,0.4247406245219393,0.5752593754780607,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",21678377.0,"June 20, 1997",,,,,1997,,,,,Brodcasted,,,
525,526,PG-13,Real Steel,https://www.boxofficemojo.com/title/tt0433035/?ref_=bo_cso_table_126,"Action, Drama, Sci-Fi, Sport",2 hr 7 min,Walt Disney Studios Motion Pictures,,299268508.0,213800000.0,85468508.0,0.28559138604720813,0.7144086139527919,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",27319677.0,"October 5, 2011",,,,,2011,,,,,Brodcasted,,,
526,527,,Horton Hears a Who!,https://www.boxofficemojo.com/title/tt0451079/?ref_=bo_cso_table_127,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1 hr 26 min,Twentieth Century Fox,"$85,000,000",298572799.0,144043360.0,154529439.0,0.5175603387768757,0.48243966122312437,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,45012998.0,"March 12, 2008",,,,,2008,,,,,Brodcasted,,,
527,528,PG-13,Ocean's Eight,https://www.boxofficemojo.com/title/tt5164214/?ref_=bo_cso_table_128,"Action, Comedy, Crime, Thriller",1 hr 50 min,Warner Bros.,"$70,000,000",297795726.0,157500000.0,140295726.0,0.47111396756580715,0.5288860324341929,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,41607378.0,"June 7, 2018",,,,,2018,,,,,Brodcasted,,,
